id,ref_id,url,account,user_uuid,position,cancel,instrument,instrument_id,cumulative_quantity,average_price,fees,state,derived_state,pending_cancel_open_agent,type,side,time_in_force,trigger,price,stop_price,quantity,reject_reason,created_at,updated_at,last_transaction_at,executions,extended_hours,market_hours,override_dtbp_checks,override_day_trade_checks,response_category,stop_triggered_at,last_trail_price,last_trail_price_updated_at,last_trail_price_source,dollar_based_amount,drip_dividend_id,total_notional,executed_notional,investment_schedule_id,is_ipo_access_order,ipo_access_cancellation_reason,ipo_access_lower_collared_price,ipo_access_upper_collared_price,ipo_access_upper_price,ipo_access_lower_price,is_ipo_access_price_finalized,is_visible_to_user,has_ipo_access_custom_price_limit,is_primary_account,order_form_version,preset_percent_limit,order_form_type,last_update_version,placed_agent,is_editable,replaces,user_cancel_request_state,tax_lot_selection_type,trailing_peg
6614489b-fe4d-464b-a596-24ea6e9b2899,1ED74CD6-3EAD-4A45-8D72-EA4097F9E1A5,https://api.robinhood.com/orders/6614489b-fe4d-464b-a596-24ea6e9b2899/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,11.57816700,172.73890000,0.00,filled,filled,,market,buy,gfd,immediate,172.72000000,,11.57816700,,2024-04-08T19:42:19.519038Z,2024-04-08T19:42:20.693200Z,2024-04-08T19:42:20.353395Z,"[{'price': '172.73890000', 'quantity': '11.57816700', 'rounded_notional': '2000.00000000', 'settlement_date': '2024-04-10', 'timestamp': '2024-04-08T19:42:20.353421Z', 'id': '6614489c-f2eb-4183-be62-5bded067ac26', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-08'}]",False,regular_hours,False,False,,,,,,"{'amount': '2000.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '2000.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '2000.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
660ffdd7-4147-4f5f-8dd1-80abc8610903,51729EAE-51D7-4C91-B03F-018FDD90F42B,https://api.robinhood.com/orders/660ffdd7-4147-4f5f-8dd1-80abc8610903/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,6.00000000,169.21000000,0.01,filled,filled,,market,sell,gfd,immediate,169.21000000,,6.00000000,,2024-04-05T13:34:15.327266Z,2024-04-05T13:34:16.605915Z,2024-04-05T13:34:16.015000Z,"[{'price': '169.21000000', 'quantity': '6.00000000', 'rounded_notional': '1015.26000000', 'settlement_date': '2024-04-09', 'timestamp': '2024-04-05T13:34:16.015000Z', 'id': '660ffdd8-c792-4859-b1ce-71440205928b', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-05'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1015.26', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1015.26', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
660efb86-a7f5-48e9-95f9-2dd7f1ffbbab,FBD67BE4-475D-4BC7-843B-8A61B36D338B,https://api.robinhood.com/orders/660efb86-a7f5-48e9-95f9-2dd7f1ffbbab/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,6.00000000,171.31000000,0.00,filled,filled,,limit,buy,gfd,immediate,171.35000000,,6.00000000,,2024-04-04T19:12:06.910180Z,2024-04-04T19:12:08.240281Z,2024-04-04T19:12:07.238000Z,"[{'price': '171.31000000', 'quantity': '6.00000000', 'rounded_notional': '1027.86000000', 'settlement_date': '2024-04-08', 'timestamp': '2024-04-04T19:12:07.238000Z', 'id': '660efb87-af68-4d61-bfa8-bd09042a314b', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-04-04'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1028.10', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1027.86', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65d4cc50-73c7-4a47-88e3-93acbbf80128,DA84B20F-8BA1-4D62-BF20-50F7E509A959,https://api.robinhood.com/orders/65d4cc50-73c7-4a47-88e3-93acbbf80128/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1ca933b1-ec38-45f3-b815-7d2189103133/,,https://api.robinhood.com/instruments/1ca933b1-ec38-45f3-b815-7d2189103133/,1ca933b1-ec38-45f3-b815-7d2189103133,13.00000000,1.83460000,0.00,filled,filled,,market,sell,gfd,immediate,1.83430000,,13.00000000,,2024-02-20T15:59:12.560128Z,2024-02-20T15:59:13.559216Z,2024-02-20T15:59:13.078000Z,"[{'price': '1.83430000', 'quantity': '13.00000000', 'rounded_notional': '23.85000000', 'settlement_date': '2024-02-22', 'timestamp': '2024-02-20T15:59:13.078000Z', 'id': '65d4cc51-2210-4430-adae-ce4175f5cd5e', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-02-20'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '23.84', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '23.85', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65bbadc3-2701-4a6b-83a6-c8f8308d371b,DAB8E24F-0E59-4C7A-A74E-08A1817B72A2,https://api.robinhood.com/orders/65bbadc3-2701-4a6b-83a6-c8f8308d371b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1ca933b1-ec38-45f3-b815-7d2189103133/,,https://api.robinhood.com/instruments/1ca933b1-ec38-45f3-b815-7d2189103133/,1ca933b1-ec38-45f3-b815-7d2189103133,1.00000000,1.92000000,0.00,filled,filled,,market,sell,gfd,immediate,1.92170000,,1.00000000,,2024-02-01T14:42:11.272436Z,2024-02-01T14:42:12.381511Z,2024-02-01T14:42:11.870000Z,"[{'price': '1.92170000', 'quantity': '1.00000000', 'rounded_notional': '1.92000000', 'settlement_date': '2024-02-05', 'timestamp': '2024-02-01T14:42:11.870000Z', 'id': '65bbadc3-620d-420a-8e1a-3f11d5795a3c', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-02-01'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1.92', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.92', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65bbad91-a249-459e-ba38-5a33f01fb15c,CB589151-2CE1-4B73-9F4F-C3143A9276C1,https://api.robinhood.com/orders/65bbad91-a249-459e-ba38-5a33f01fb15c/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1ca933b1-ec38-45f3-b815-7d2189103133/,,https://api.robinhood.com/instruments/1ca933b1-ec38-45f3-b815-7d2189103133/,1ca933b1-ec38-45f3-b815-7d2189103133,1.00000000,1.90000000,0.00,filled,filled,,market,sell,gfd,immediate,1.90030000,,1.00000000,,2024-02-01T14:41:21.717397Z,2024-02-01T14:41:22.632899Z,2024-02-01T14:41:22.183000Z,"[{'price': '1.90030000', 'quantity': '1.00000000', 'rounded_notional': '1.90000000', 'settlement_date': '2024-02-05', 'timestamp': '2024-02-01T14:41:22.183000Z', 'id': '65bbad92-6c53-46bc-bcf8-1560a437d5f9', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-02-01'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65a95666-778d-4e6c-bf35-d58cd823fcc8,C80B1CDF-62D1-4124-8CE5-095413561042,https://api.robinhood.com/orders/65a95666-778d-4e6c-bf35-d58cd823fcc8/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1ca933b1-ec38-45f3-b815-7d2189103133/,,https://api.robinhood.com/instruments/1ca933b1-ec38-45f3-b815-7d2189103133/,1ca933b1-ec38-45f3-b815-7d2189103133,15.00000000,2.00000000,0.00,filled,filled,,limit,buy,gfd,immediate,2.10000000,,15.00000000,,2024-01-18T16:48:38.936271Z,2024-01-18T16:48:39.708473Z,2024-01-18T16:48:39.212000Z,"[{'price': '2.00000000', 'quantity': '15.00000000', 'rounded_notional': '30.00000000', 'settlement_date': '2024-01-22', 'timestamp': '2024-01-18T16:48:39.212000Z', 'id': '65a95667-f8e9-4072-9c12-5bd189eb6ef2', 'ipo_access_execution_rank': None, 'trade_execution_date': '2024-01-18'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '31.50', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '30.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,0.050000,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
6581abd3-778a-4e3d-aba4-3848f562685e,DF1592EC-568A-4705-A815-6226C5274637,https://api.robinhood.com/orders/6581abd3-778a-4e3d-aba4-3848f562685e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,37.34911400,254.46120000,0.08,filled,filled,,market,sell,gfd,immediate,254.46000000,,37.34911400,,2023-12-19T14:42:27.421867Z,2023-12-19T14:42:29.240079Z,2023-12-19T14:42:28.886998Z,"[{'price': '254.58500000', 'quantity': '0.34911400', 'rounded_notional': '88.88000000', 'settlement_date': '2023-12-21', 'timestamp': '2023-12-19T14:42:28.058556Z', 'id': '6581abd4-d10e-4048-b823-bf95eb6a575b', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-19'}, {'price': '254.46000000', 'quantity': '37.00000000', 'rounded_notional': '9415.02000000', 'settlement_date': '2023-12-21', 'timestamp': '2023-12-19T14:42:28.887048Z', 'id': '6581abd4-8afb-4a9a-a3ba-f28d0de9c603', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-19'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '9503.85', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '9503.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65807da5-eade-47b0-9f18-18c6b5789ebf,102E8ACA-F99C-4EEC-84D7-5EDFC49A2A32,https://api.robinhood.com/orders/65807da5-eade-47b0-9f18-18c6b5789ebf/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,37.00000000,253.78300000,0.00,filled,filled,,limit,buy,gfd,immediate,254.05000000,,37.00000000,,2023-12-18T17:13:09.052819Z,2023-12-18T17:13:09.848925Z,2023-12-18T17:13:09.376000Z,"[{'price': '253.78300000', 'quantity': '37.00000000', 'rounded_notional': '9389.97000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T17:13:09.376000Z', 'id': '65807da5-8cf2-4486-8054-708cd1463051', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '9399.85', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '9389.97', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65806f7e-f4ca-4e2d-b25f-e3780a371a63,3CD931A4-5A66-4FC4-872A-BA793CF2AA18,https://api.robinhood.com/orders/65806f7e-f4ca-4e2d-b25f-e3780a371a63/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,127.18204200,73.96000000,0.10,filled,filled,,market,sell,gfd,immediate,73.96000000,,127.18204200,,2023-12-18T16:12:46.430948Z,2023-12-18T16:12:48.167376Z,2023-12-18T16:12:47.678980Z,"[{'price': '73.95500000', 'quantity': '0.18204200', 'rounded_notional': '13.46000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T16:12:46.994107Z', 'id': '65806f7e-3317-44f4-aa24-cb977716b4e2', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}, {'price': '73.96000000', 'quantity': '127.00000000', 'rounded_notional': '9392.92000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T16:12:47.679035Z', 'id': '65806f7f-3800-4268-bc7b-2937870a2e1e', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '9406.38', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '9406.38', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65806dcc-64ea-4b35-8ad2-51b176664524,D056A6D0-F23E-4927-802F-5C6D2BDFF16A,https://api.robinhood.com/orders/65806dcc-64ea-4b35-8ad2-51b176664524/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,122.38237600,73.54000000,0.00,filled,filled,,market,buy,gfd,immediate,73.57000000,,122.38237600,,2023-12-18T16:05:32.046404Z,2023-12-18T16:05:33.336291Z,2023-12-18T16:05:33.048619Z,"[{'price': '73.54000000', 'quantity': '0.38237600', 'rounded_notional': '28.12000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T16:05:32.288113Z', 'id': '65806dcc-0899-4df3-a194-5e66bf2cab0a', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}, {'price': '73.54000000', 'quantity': '122.00000000', 'rounded_notional': '8971.88000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T16:05:33.048645Z', 'id': '65806dcd-9f40-44f4-b5f5-3c5419a8d0aa', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}]",False,regular_hours,False,False,,,,,,"{'amount': '9000.00000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '9000.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '9000.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
65806620-d9c1-4a85-884d-68019cbffa5d,E4090C98-2EDE-4932-9503-3E92031DF98C,https://api.robinhood.com/orders/65806620-d9c1-4a85-884d-68019cbffa5d/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,4.69179600,73.75000000,0.00,filled,filled,,market,buy,gfd,immediate,73.72000000,,4.69179600,,2023-12-18T15:32:48.418833Z,2023-12-18T15:32:49.904624Z,2023-12-18T15:32:49.614703Z,"[{'price': '73.75000000', 'quantity': '4.69179600', 'rounded_notional': '346.02000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T15:32:49.614728Z', 'id': '65806621-9fa5-497d-a921-0b8fb77fe557', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}]",False,regular_hours,False,False,,,,,,"{'amount': '346.02000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '346.02', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '346.02', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
657fcbc6-cbe7-446f-b7a7-1a2536b7c00b,4C365F73-0CF7-4A78-9058-37C82E1F2D1A,https://api.robinhood.com/orders/657fcbc6-cbe7-446f-b7a7-1a2536b7c00b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,107.00000000,74.65000000,0.09,filled,filled,,limit,sell,gtc,immediate,74.65000000,,107.00000000,,2023-12-18T04:34:14.284404Z,2023-12-18T05:57:16.748279Z,2023-12-18T05:57:16.336000Z,"[{'price': '74.65000000', 'quantity': '10.00000000', 'rounded_notional': '746.50000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T05:32:23.226000Z', 'id': '657fd967-ea6c-4360-8293-44ec04319071', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}, {'price': '74.65000000', 'quantity': '1.00000000', 'rounded_notional': '74.65000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T05:39:49.056000Z', 'id': '657fdb25-c531-4eaa-ab9b-2e06963a641e', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}, {'price': '74.65000000', 'quantity': '59.00000000', 'rounded_notional': '4404.35000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T05:56:54.732000Z', 'id': '657fdf26-d5a9-42bd-8017-25331241a408', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}, {'price': '74.65000000', 'quantity': '37.00000000', 'rounded_notional': '2762.05000000', 'settlement_date': '2023-12-20', 'timestamp': '2023-12-18T05:57:16.336000Z', 'id': '657fdf3c-b4f5-494f-ba91-3bc96d73284e', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-18'}]",True,all_day_hours,False,False,,,,,,,,"{'amount': '7987.55', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '7987.55', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,5.0,user,False,,order_finalized,,
657c9ee1-7c75-4771-a660-e32d8d717d84,DC0CC146-9F20-4811-B71F-7324EAB458D0,https://api.robinhood.com/orders/657c9ee1-7c75-4771-a660-e32d8d717d84/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/f3acdd2f-6580-4c75-a69c-81481cc4c235/,,https://api.robinhood.com/instruments/f3acdd2f-6580-4c75-a69c-81481cc4c235/,f3acdd2f-6580-4c75-a69c-81481cc4c235,107.10787000,73.80990000,0.00,filled,filled,,market,buy,gfd,immediate,73.81000000,,107.10787000,,2023-12-15T18:45:53.595188Z,2023-12-15T18:45:54.913302Z,2023-12-15T18:45:54.617157Z,"[{'price': '73.80000000', 'quantity': '0.12222200', 'rounded_notional': '9.02000000', 'settlement_date': '2023-12-19', 'timestamp': '2023-12-15T18:45:53.869772Z', 'id': '657c9ee1-85ce-4d29-adb7-dadca4fdc90a', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-15'}, {'price': '73.80990000', 'quantity': '106.98564800', 'rounded_notional': '7896.60000000', 'settlement_date': '2023-12-19', 'timestamp': '2023-12-15T18:45:54.617185Z', 'id': '657c9ee2-2f71-4155-83cb-49005da51581', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-15'}]",False,regular_hours,False,False,,,,,,"{'amount': '7905.62000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '7905.62', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '7905.62', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
657c7c40-d0cb-47d4-b2e5-da67fb7ea79b,95DAD7EB-9BF7-4FB4-9010-F87121DF899E,https://api.robinhood.com/orders/657c7c40-d0cb-47d4-b2e5-da67fb7ea79b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,0.34911400,250.40530000,0.00,filled,filled,,market,buy,gfd,immediate,250.40000000,,0.34911400,,2023-12-15T16:18:08.675539Z,2023-12-15T16:18:09.203313Z,2023-12-15T16:18:08.910647Z,"[{'price': '250.40500000', 'quantity': '0.34911400', 'rounded_notional': '87.42000000', 'settlement_date': '2023-12-19', 'timestamp': '2023-12-15T16:18:08.910587Z', 'id': '657c7c40-f268-410d-9233-2026cd8a1ff1', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-15'}]",False,regular_hours,False,False,,,,,,"{'amount': '87.42000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '87.42', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '87.42', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,1.0,user,False,,order_finalized,,
65786f29-f32b-4c63-b6ef-c72f02a47961,4B52F6D1-750F-455A-A5A5-9C15D2EB2DA6,https://api.robinhood.com/orders/65786f29-f32b-4c63-b6ef-c72f02a47961/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,23.17452300,236.14940000,0.05,filled,filled,,market,sell,gfd,immediate,236.15000000,,23.17452300,,2023-12-12T14:33:13.487331Z,2023-12-12T14:33:15.234636Z,2023-12-12T14:33:14.886718Z,"[{'price': '236.09000000', 'quantity': '0.17452300', 'rounded_notional': '41.20000000', 'settlement_date': '2023-12-14', 'timestamp': '2023-12-12T14:33:14.147711Z', 'id': '65786f2a-07c3-4b3a-af46-ece77589f9f8', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-12'}, {'price': '236.15000000', 'quantity': '23.00000000', 'rounded_notional': '5431.45000000', 'settlement_date': '2023-12-14', 'timestamp': '2023-12-12T14:33:14.886737Z', 'id': '65786f2a-a31f-470c-b70c-4f88f6c657a5', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-12'}]",False,regular_hours,False,False,,,,,,,,"{'amount': '5472.66', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5472.65', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
6577262c-df2c-41b9-a3f2-8945c34092c4,EA138D28-7840-4CFF-AA25-7874BBB53E6E,https://api.robinhood.com/orders/6577262c-df2c-41b9-a3f2-8945c34092c4/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/e39ed23a-7bd1-4587-b060-71988d9ef483/,,https://api.robinhood.com/instruments/e39ed23a-7bd1-4587-b060-71988d9ef483/,e39ed23a-7bd1-4587-b060-71988d9ef483,23.17452300,240.54000000,0.00,filled,filled,,market,buy,gfd,immediate,240.57000000,,23.17452300,,2023-12-11T15:09:32.770817Z,2023-12-11T15:09:34.357766Z,2023-12-11T15:09:33.640557Z,"[{'price': '240.54000000', 'quantity': '23.17452300', 'rounded_notional': '5574.40000000', 'settlement_date': '2023-12-13', 'timestamp': '2023-12-11T15:09:33.640578Z', 'id': '6577262d-b953-4eb4-bcc3-4402557e7d7e', 'ipo_access_execution_rank': None, 'trade_execution_date': '2023-12-11'}]",False,regular_hours,False,False,,,,,,"{'amount': '5574.40000000', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,"{'amount': '5574.40', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '5574.40', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,4,,all_day_trading_v1_2,2.0,user,False,,order_finalized,,
